"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"688536581330702336","688535808253411329","1870717436","2016-01-17 01:41:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@shin061175 とんこつと普通のやつがあるからどっちもええよ！","","","",""
"688535474265141248","","","2016-01-17 01:37:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","油さん試合中ずっとスマホいじってるのなにやってたんだろう","","","",""
"688530941497622528","","","2016-01-17 01:19:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","実家からアベックラーメン頻繁に送られてくる
誰かいらないかな","","","",""
"688382780711936000","","","2016-01-16 15:30:19 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","いやーチェルシーざるすぎ","","","",""
"688381167003807744","","","2016-01-16 15:23:54 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","アザールまたケガかよ","","","",""
"688377488519475200","","","2016-01-16 15:09:17 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ベインズのヘアスタイルが気になる","","","",""
"688369315574231041","","","2016-01-16 14:36:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","やじまああらああ","","","",""
"688364640917520385","","","2016-01-16 14:18:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","タイの11番いい
あとスルーパス通った時の気持ちよさよ","","","",""
"688354737196908544","","","2016-01-16 13:38:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","浅野トラップうめー","","","",""
"688305636879142912","","","2016-01-16 10:23:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ビール買おう
自由空いてるかな？","","","",""
"688305392275722240","688300196992659456","441591170","2016-01-16 10:22:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@domihisya 名前も知らない街にいるの？","","","",""
"688238221621215232","688229187094589440","416100696","2016-01-16 05:55:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@mtzkeeeee 基本pvださいのになんかかっけーよねw","","","",""
"688136951203934208","","","2016-01-15 23:13:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","タモリ倶楽部までには帰ってきたい","","","",""
"687994971928969216","","","2016-01-15 13:49:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","明日久々の京都だ
清水寺行きたい","","","",""
"687991461330026498","","","2016-01-15 13:35:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","今日食べたお好み焼きすごく美味しかったな","","","",""
"687638065406345217","","","2016-01-14 14:11:05 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","サンプルが少なすぎるの致命的","","","",""
"687628503383056384","","","2016-01-14 13:33:05 +0000","<a href=""http://textmining.userlocal.jp"" rel=""nofollow"">UserLocalテキストマイニング</a>","2015年に@piiice_nがよく使った言葉は? ユーザーローカル #まとめ2015 https://t.co/IJtysPXhZo https://t.co/OyDDIqfhQ8","","","","http://textmining.userlocal.jp/sp,http://twitter.com/piiice_n/status/687628503383056384/photo/1"
"687625519051870208","","","2016-01-14 13:21:13 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ヒムぺキ兄さんのLOVE PHANTOM好き","","","",""
"687549907310280705","","","2016-01-14 08:20:46 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","駅前でお兄さんが売ってたお菓子を話術にのっかかり買ってしまった
なんか悔しいけどおいしい
あれテンプレあるのかな","","","",""
"687311027021611008","687310008883625984","147145728","2016-01-13 16:31:33 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nnnnnkaitooooo なりふりかまわず2人のを取り行ったw
しかし乃木は推し決めないと学生には厳しい","","","",""
"687309857456652288","687309280920260608","147145728","2016-01-13 16:26:54 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nnnnnkaitooooo そうだね行くとしたら京都
2月のやつ飛鳥みなみの券あるんだけど行けそうにないから残念","","","",""
"687309123419951104","687308245963161601","147145728","2016-01-13 16:23:59 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nnnnnkaitooooo Zepp最前くらいからまたやりたい","","","",""
"687308426695684096","","","2016-01-13 16:21:13 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","2月の握手会行けないので5月にぶっこもう","","","",""
"687307159810392064","687306664513417216","147145728","2016-01-13 16:16:11 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nnnnnkaitooooo @okmt_knt 個別ってもう応募始まってます？","","","",""
"687299788732149760","687297305779650560","1870717436","2016-01-13 15:46:53 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@shin061175 乃木です
しかし維新にいくと思う
豊川ユニ買うよ〜","","","",""
"687296837221388289","687296366138150914","1870717436","2016-01-13 15:35:10 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@shin061175 （岸田とかの前にアイドルの握手会と被ってて迷ってるなんて言えない）","","","",""
"687295903162486785","687294734214148097","1870717436","2016-01-13 15:31:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@shin061175 開幕でくるとは…","","","",""
"687294558770610176","","","2016-01-13 15:26:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","植田の得点か
明日通して観よう","","","",""
"687293320037453826","","","2016-01-13 15:21:11 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","矢島豊川もっと見たかった
開幕はよ","","","",""
"687291279537930240","","","2016-01-13 15:13:04 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","お！矢島出てる！","","","",""
"687265911263199232","","","2016-01-13 13:32:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","北朝鮮戦忘れてた
植田出とるじゃないか","","","",""
"687151732812468224","","","2016-01-13 05:58:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","4インチiPhoneが気になる","","","",""
"687151595109220352","687150862146211841","579030112","2016-01-13 05:58:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@rikko334 僕と小豆島とうどんはアップして待っとるばい","","","",""
"687150453503623168","687148613370159104","579030112","2016-01-13 05:53:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@rikko334 俺歓喜！","","","",""
"687147545588465665","","","2016-01-13 05:41:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","矢島10番なんかかっこいい
売れそう","","","",""
"687061355967324161","687059207820947456","525543108","2016-01-12 23:59:26 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@okmt_knt ひめたん...(´･ω･｀)","","","",""
"687040059522940928","","","2016-01-12 22:34:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","完全に寝過ごした","","","",""
"686900636340756480","","","2016-01-12 13:20:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @5s_tweet: 【情報系DQNネーム】
整数（いんと）
配列（あれい）
添字（いんでっくす）
整列（そおと）
投（すろお）
受（きゃっち）
八美斗（ばいと）
無名関数（らむだ）
未定義変数参照（ぬるぽ）
配列添字範囲外例外（あれいいんでっくすあうとおぶばうんずえくせ…","686890257803902976","2536917721","2016-01-12 12:39:33 +0000",""
"686882169386434560","","","2016-01-12 12:07:25 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","研究不正云々の話ではなくなってきている気が...","","","",""
"686871650134962176","","","2016-01-12 11:25:37 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","デルアリちゃん好きなので延長のお知らせはつらい","","","",""
"686856447221600257","","","2016-01-12 10:25:12 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","最近いろいろとRでこなせるようになってきた","","","",""
"686761806958735361","","","2016-01-12 04:09:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","倉敷へ、もう定期買おうかな","","","",""
"686567148953550849","","","2016-01-11 15:15:38 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ゆりあちゃん成人とかお金あげたい","","","",""
"686548876619218945","686548228976709632","147145728","2016-01-11 14:03:02 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nnnnnkaitooooo これは卑怯www","","","",""
"686506918962016257","","","2016-01-11 11:16:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","解雇処分って報復なのかな？　こわい","","","",""
"686476469460013056","","","2016-01-11 09:15:19 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","イミテーションゲーム面白すぎた
今年一だわ","","","",""
"686436260781670401","","","2016-01-11 06:35:32 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","完全に崩された","","","",""
"686430374696636416","","","2016-01-11 06:12:09 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","決まるんかい！！","","","",""
"686427918755434496","686427637388984320","579030112","2016-01-11 06:02:23 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@rikko334 この人達が先輩なんだよね？？","","","",""
"686409261493030913","686407845030461440","1870717436","2016-01-11 04:48:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@shin061175 それは誇らしい
倉敷北の子もいてなにげに岡山色が強いw","","","",""
"686407475289980930","","","2016-01-11 04:41:09 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ゲスの極みの2ndアルバムの名前が「両成敗」なことに草は","","","",""
"686406711486185472","","","2016-01-11 04:38:07 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","東福岡にファジアーノのユース出身の子いるのか知らんかった","","","",""
"686142379351408640","","","2016-01-10 11:07:45 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","信長の野望じゃんｗ","","","",""
"686140901459009537","","","2016-01-10 11:01:53 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","あー大河復帰長かった…","","","",""
"686133758404120576","","","2016-01-10 10:33:30 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","愛のむきだし見てる
満島ひかりがかわいい","","","",""
"686112379701035008","","","2016-01-10 09:08:33 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @SoccerKingJP: 【独占】BLUE ENCOUNTインタビュー
高校サッカー選手権決勝で応援歌を生披露する @BLUEN_official からコメントが！
リンク先にはインタビュー＆プレゼント掲載中！
https://t.co/iZICqf1fSo http…","686110404515246081","46588298","2016-01-10 09:00:42 +0000","http://www.soccer-king.jp/sk_column/article/383844.html,http://snpy.tv/1VVREVT,http://www.soccer-king.jp/sk_column/article/383844.html,http://snpy.tv/1VVREVT"
"686094168968462336","","","2016-01-10 07:56:11 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LINE未読1000件あるのだが...","","","",""
"686093308897001472","","","2016-01-10 07:52:46 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","iPhone4sが新品になって帰ってきた！！！","","","",""
"686044118812774400","","","2016-01-10 04:37:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","俺ダークナイト何回見るんだよ","","","",""
"685986388034981888","","","2016-01-10 00:47:54 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @fsntweet: 浦和加入が内定している伊藤涼太郎が上手すぎると話題に（動画あり）  - https://t.co/XK9Ty55Yxj 

伊藤くんスーパーサブで結構試合でれるかな？","685841488350056448","163159932","2016-01-09 15:12:07 +0000","http://football-station.net/b/2016/01/077176.html,http://football-station.net/b/2016/01/077176.html"
"685869910845558784","","","2016-01-09 17:05:04 +0000","<a href=""http://twimaker.com/"" rel=""nofollow"">twimaker</a>","piiice_nさんの脳内は「H」15%「妄」10%「金」20%「希」10%「恋」10%「無」15%「柔」15%「休」5% ポイント:100pt ランキング:305369位 https://t.co/xxBTqjVWxh #twimaker","","","","http://twimaker.com/?ref=piiice_n"
"685810809415454720","","","2016-01-09 13:10:13 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","国学院久我山の選手のミドルシュート気持ちいい","","","",""
"685792756250222592","","","2016-01-09 11:58:29 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","そういえばハイタテキ https://t.co/8AlwyjU9kq","","","","https://twitter.com/ebichu_staff/status/685792434035363840"
"685469146897760257","685467389589258240","339560057","2016-01-08 14:32:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@pipiMadrid20 しかし30分しか見れないのが辛い","","","",""
"685467138979565568","","","2016-01-08 14:24:35 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","なんかすごいエラーあるけど大丈夫か","","","",""
"685465362964463616","","","2016-01-08 14:17:32 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","たこやき歌うまいしかわいいしいけるじゃないか！！","","","",""
"685399343881261056","685399039223840768","441591170","2016-01-08 09:55:12 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@domihisya あの人嫌だー","","","",""
"685398385675784192","685397725240627200","441591170","2016-01-08 09:51:23 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@domihisya わかるわー　たすたすでりったん企画あるからお楽しみに！","","","",""
"685397049181777920","685396324141805569","441591170","2016-01-08 09:46:05 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@domihisya 無理やり行くことにしたw
ごめんiPhone修理中なんよ","","","",""
"685395521473609728","685394612437909504","441591170","2016-01-08 09:40:01 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@domihisya いやLV　はやく追いつくんだ！","","","",""
"685394258866487296","685393090765426688","441591170","2016-01-08 09:34:59 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@domihisya 行くよ！
今週のたすたすみた？","","","",""
"685389643198496768","685387922552426496","441591170","2016-01-08 09:16:39 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@domihisya 土日見るわ
つか明日藤井いく？？","","","",""
"685308671895666689","","","2016-01-08 03:54:54 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","今晩のタモリ倶楽部みたいな","","","",""
"685305635785805824","","","2016-01-08 03:42:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","キングダムやっと読める","","","",""
"685303994336415744","","","2016-01-08 03:36:19 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","結局脳漿炸裂ガール見らずに返してしまった","","","",""
"685113389761232897","685112423385186304","97158169","2016-01-07 14:58:55 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@sora0202 本人曰く、今までにない展開で大泉さんを騙すらしい","","","",""
"685111830432227329","685110677120274433","97158169","2016-01-07 14:52:43 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@sora0202 さっき鈴井さんがツイートしてたけどいまヒゲと企画ねってるらしいよ","","","",""
"685106902611542016","","","2016-01-07 14:33:08 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","贅沢は言わないからまた車内でクリスマスパーティーやってほしい","","","",""
"685098247455547393","","","2016-01-07 13:58:45 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","まーたアンチェロッティから振られた","","","",""
"685095636136407040","","","2016-01-07 13:48:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","赤嶺のゴールパフォーマンス見れるの胸熱
一時期LINEのアイコンにしてたの思い出した","","","",""
"685085983830769664","","","2016-01-07 13:10:01 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mecabの辞書すげえ","","","",""
"685081481748676610","685081048263180288","147145728","2016-01-07 12:52:08 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nnnnnkaitooooo 13枚目の時点で察したよね","","","",""
"685072620400738306","685071119137701888","4491120924","2016-01-07 12:16:55 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Krsj0116 らりん卒業の悲しみがまだ癒えてないのに残念だ","","","",""
"685070890304847872","","","2016-01-07 12:10:02 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","まいまい卒業とか泣けてきた","","","",""
"685032584175173632","","","2016-01-07 09:37:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","手帳買おうと思う
最近ダブルブッキングが多すぎる","","","",""
"685020851314401280","","","2016-01-07 08:51:12 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","赤嶺wwww","","","",""
"684877275049820160","","","2016-01-06 23:20:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ゲスの極みとか名乗ってるからいいんじゃないか","","","",""
"684736757561044992","","","2016-01-06 14:02:19 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","シーパスクレカ行けるんだ
正月のいろいろな消費払い終わったら買おう","","","",""
"684712676103073792","684710364257206272","1870717436","2016-01-06 12:26:37 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@shin061175 ごめん，オンデマンドでみたから再放送はわからない","","","",""
"684705250188464128","","","2016-01-06 11:57:07 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FOOTのFC大阪特集面白かった
経営側の話をもっと聞いてみたいと思った","","","",""
"684635955915927552","","","2016-01-06 07:21:46 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","何空好きだわ
途中生田生駒星野のカットのところは秀逸","","","",""
"684627409207857152","","","2016-01-06 06:47:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @JUNICH_DAVIDKUN: ま、そうですね。
Twitterの文字制限が140字
ってことをまずポジティブに捉える。

定められた文字数の中で
どれだけ最高のパフォーマンスが
できるのか、
もっと言えばどれだけの人を
魅了できるのかと

まぁ僕くらいのレベルになる…","603895760975835136","3165198864","2015-05-28 12:09:03 +0000",""
"684622876490600449","684619518463709189","97158169","2016-01-06 06:29:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@sora0202 エロ目的に見てたら最終回泣いた思い出がある","","","",""
"684605689365331970","","","2016-01-06 05:21:30 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","今回ジェッタシー出ないのか
後藤さん忙しいもんな","","","",""
"684528446605627392","","","2016-01-06 00:14:34 +0000","<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","RT @9SQ: トイレにRESTfulなAPIを実装してみた : Eleclog. https://t.co/TRATEQTZbr
ブログ書いた https://t.co/6gJAwuCS9O","683891091481858048","68352487","2016-01-04 06:01:56 +0000","http://eleclog.quitsq.com/2016/01/restful-toilet.html,http://twitter.com/9SQ/status/683891091481858048/photo/1,http://eleclog.quitsq.com/2016/01/restful-toilet.html,http://twitter.com/9SQ/status/683891091481858048/photo/1"
"684263739453882372","","","2016-01-05 06:42:43 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","今思うと実家のベット囚人用みたいだった
めっちゃ腰いたい","","","",""
"684230090067070978","","","2016-01-05 04:29:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Bluetoothヘッドホン捗る","","","",""
"684154547606949888","","","2016-01-04 23:28:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","通りもんうますぎる
20個入り買えばよかった","","","",""
"684010452381089795","684007184598827008","233998707","2016-01-04 13:56:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@totzyuta Jリーグの移籍ツイート集めたいと思って
岡山おるうちに会いたかったよ！","","","",""
"684004289627303936","","","2016-01-04 13:31:45 +0000","<a href=""http://kujirahand.com"" rel=""nofollow"">JSTest1234</a>","test","","","",""
